Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer_Anomaly,Discharge_Anomaly,Total System Load,Net Intake Pressure,Daily Load Change,Care Load Growth Rate,7D Net Intake,14D Net Intake,Backlog Accumulation,Reporting Available
2024-07-08,141.0,173.0,129.0,6617,123.0,False,False,6790.0,6.0,31.0,0.458647728953987,-27.428571428571427,-15.785714285714286,4869.0,True
2024-07-09,116.0,181.0,182.0,6651,130.0,True,False,6832.0,52.0,42.0,0.6185567010309256,-18.285714285714285,-14.857142857142858,4921.0,True
2024-07-10,150.0,157.0,201.0,6649,177.0,True,False,6806.0,24.0,-26.0,-0.38056206088993294,0.2857142857142857,-16.571428571428573,4945.0,True
2024-07-11,80.0,176.0,125.0,6640,197.0,False,False,6816.0,-72.0,10.0,0.1469291801351691,0.0,-22.285714285714285,4945.0,True
2024-07-14,116.0,188.0,164.0,6308,237.0,False,False,6496.0,-73.0,-320.0,-4.694835680751175,-11.0,-20.857142857142858,4945.0,True
2024-07-15,105.0,185.0,158.0,6283,171.0,False,False,6468.0,-13.0,-28.0,-0.4310344827586188,-8.0,-19.642857142857142,4945.0,True
2024-07-16,136.0,246.0,123.0,6239,173.0,False,False,6485.0,-50.0,17.0,0.26283240568953925,-18.0,-22.428571428571427,4945.0,True
2024-07-17,128.0,228.0,177.0,6228,187.0,False,False,6456.0,-10.0,-29.0,-0.44718581341557373,-20.285714285714285,-23.857142857142858,4945.0,True
2024-07-21,90.0,196.0,205.0,6058,262.0,True,False,6254.0,-57.0,-202.0,-3.1288723667905805,-35.857142857142854,-27.071428571428573,4945.0,True
2024-07-22,102.0,189.0,155.0,6002,234.0,False,False,6191.0,-79.0,-63.0,-1.0073552926127327,-50.57142857142857,-25.142857142857142,4945.0,True
2024-07-23,120.0,257.0,126.0,5965,170.0,False,False,6222.0,-44.0,31.0,0.500726861573253,-46.57142857142857,-23.285714285714285,4945.0,True
2024-07-24,137.0,272.0,166.0,5927,177.0,False,False,6199.0,-11.0,-23.0,-0.3696560591449738,-37.714285714285715,-24.357142857142858,4945.0,True
2024-07-25,93.0,198.0,208.0,5954,194.0,True,False,6152.0,14.0,-47.0,-0.7581868043232798,-33.857142857142854,-20.928571428571427,4959.0,True
2024-07-28,152.0,290.0,199.0,5743,207.0,False,False,6033.0,-8.0,-119.0,-1.934330299089726,-27.857142857142858,-22.928571428571427,4959.0,True
2024-07-29,114.0,210.0,219.0,5819,163.0,True,False,6029.0,56.0,-4.0,-0.06630200563566557,-18.428571428571427,-19.357142857142858,5015.0,True
2024-07-30,125.0,203.0,208.0,5930,92.0,True,False,6133.0,116.0,104.0,1.724995853375355,6.285714285714286,-14.785714285714286,5131.0,True
2024-07-31,140.0,261.0,163.0,5963,154.0,False,False,6224.0,9.0,91.0,1.4837762921897868,18.857142857142858,-15.857142857142858,5140.0,True
2024-08-01,227.0,298.0,212.0,6016,169.0,False,False,6314.0,43.0,90.0,1.4460154241645151,31.285714285714285,-7.642857142857143,5183.0,True
2024-08-04,63.0,167.0,143.0,5943,170.0,False,False,6110.0,-27.0,-204.0,-3.230915426037373,29.0,-4.357142857142857,5183.0,True
2024-08-05,172.0,259.0,138.0,5950,150.0,False,False,6209.0,-12.0,99.0,1.6202945990180018,25.285714285714285,-4.285714285714286,5183.0,True
2024-08-06,163.0,283.0,200.0,5998,143.0,False,False,6281.0,57.0,72.0,1.1596070220647459,34.57142857142857,3.357142857142857,5240.0,True
2024-08-07,135.0,273.0,207.0,6038,174.0,False,False,6311.0,33.0,30.0,0.4776309504855858,31.285714285714285,6.428571428571429,5273.0,True
2024-08-08,119.0,230.0,213.0,6084,174.0,False,False,6314.0,39.0,3.0,0.04753604816987167,20.285714285714285,13.285714285714286,5312.0,True
2024-08-11,95.0,211.0,140.0,5894,249.0,False,False,6105.0,-109.0,-209.0,-3.3101045296167197,3.4285714285714284,11.142857142857142,5312.0,True
2024-08-12,109.0,219.0,155.0,5903,148.0,False,False,6122.0,7.0,17.0,0.27846027846027965,-1.7142857142857142,14.785714285714286,5319.0,True
2024-08-13,162.0,239.0,189.0,5981,123.0,False,False,6220.0,66.0,98.0,1.6007840574975507,11.571428571428571,20.285714285714285,5385.0,True
2024-08-14,109.0,226.0,191.0,5987,178.0,False,False,6213.0,13.0,-7.0,-0.11254019292604722,15.142857142857142,20.214285714285715,5398.0,True
2024-08-15,124.0,241.0,156.0,5895,220.0,False,False,6136.0,-64.0,-77.0,-1.2393368742958266,-2.142857142857143,16.214285714285715,5398.0,True
2024-08-18,86.0,244.0,235.0,5821,178.0,False,False,6065.0,57.0,-71.0,-1.1571056062581464,1.2857142857142858,16.285714285714285,5455.0,True
2024-08-19,176.0,254.0,162.0,5865,158.0,False,False,6119.0,4.0,54.0,0.8903544929925733,-3.7142857142857144,8.285714285714286,5459.0,True
2024-08-20,136.0,274.0,245.0,5995,112.0,False,False,6269.0,133.0,150.0,2.45138094459878,30.857142857142858,17.142857142857142,5592.0,True
2024-08-21,134.0,245.0,167.0,6028,156.0,False,False,6273.0,11.0,4.0,0.06380602966979954,31.428571428571427,14.857142857142858,5603.0,True
2024-08-22,182.0,307.0,205.0,6054,171.0,False,False,6361.0,34.0,88.0,1.4028375577873398,26.857142857142858,19.214285714285715,5637.0,True
2024-08-27,149.0,285.0,222.0,6152,97.0,False,False,6437.0,125.0,76.0,1.1947806948592987,42.857142857142854,29.0,5762.0,True
2024-08-28,170.0,285.0,178.0,6227,134.0,False,False,6512.0,44.0,75.0,1.1651390399254336,58.285714285714285,28.071428571428573,5806.0,True
2024-08-29,145.0,295.0,188.0,6250,169.0,False,False,6545.0,19.0,33.0,0.5067567567567544,52.857142857142854,27.071428571428573,5825.0,True
2024-09-02,133.0,270.0,198.0,6192,129.0,False,False,6462.0,69.0,-83.0,-1.268143621084794,62.142857142857146,29.214285714285715,5894.0,True
2024-09-03,131.0,263.0,177.0,6272,112.0,False,False,6535.0,65.0,73.0,1.1296812132466805,52.42857142857143,41.642857142857146,5959.0,True
2024-09-04,121.0,231.0,219.0,6375,114.0,False,False,6606.0,105.0,71.0,1.0864575363427775,65.85714285714286,48.642857142857146,6064.0,True
2024-09-05,126.0,230.0,175.0,6448,121.0,False,False,6678.0,54.0,72.0,1.089918256130784,68.71428571428571,47.785714285714285,6118.0,True
2024-09-08,123.0,255.0,164.0,6312,221.0,False,False,6567.0,-57.0,-111.0,-1.6621743036837389,42.714285714285715,42.785714285714285,6118.0,True
2024-09-09,144.0,275.0,190.0,6353,141.0,False,False,6628.0,49.0,61.0,0.928886858535094,43.42857142857143,50.857142857142854,6167.0,True
2024-09-10,131.0,251.0,180.0,6396,148.0,False,False,6647.0,32.0,19.0,0.28666264333132574,45.285714285714285,49.07142857142857,6199.0,True
2024-09-11,93.0,248.0,175.0,6410,162.0,False,False,6658.0,13.0,11.0,0.16548819016097838,37.285714285714285,49.714285714285715,6212.0,True
2024-09-12,184.0,280.0,210.0,6360,220.0,False,False,6640.0,-10.0,-18.0,-0.270351456893958,26.571428571428573,39.5,6212.0,True
2024-09-13,81.0,200.0,212.0,6326,279.0,True,False,6526.0,-67.0,-114.0,-1.7168674698795128,2.0,33.92857142857143,6212.0,True
2024-09-15,98.0,220.0,167.0,6234,210.0,False,False,6454.0,-43.0,-72.0,-1.1032791909285966,-11.857142857142858,28.428571428571427,6212.0,True
2024-09-16,113.0,209.0,160.0,6229,164.0,False,False,6438.0,-4.0,-16.0,-0.24790827393864623,-4.285714285714286,19.214285714285715,6212.0,True
2024-09-17,159.0,304.0,139.0,6227,160.0,False,False,6531.0,-21.0,93.0,1.4445479962721386,-14.285714285714286,14.571428571428571,6212.0,True
2024-09-18,116.0,213.0,217.0,6245,149.0,True,False,6458.0,68.0,-73.0,-1.1177461338233052,-9.142857142857142,18.071428571428573,6280.0,True
2024-09-19,93.0,196.0,169.0,6270,188.0,False,False,6466.0,-19.0,8.0,0.12387736141219463,-13.714285714285714,11.785714285714286,6280.0,True
2024-09-22,124.0,234.0,161.0,5989,197.0,False,False,6223.0,-36.0,-243.0,-3.7581193937519353,-17.428571428571427,4.571428571428571,6280.0,True
2024-09-23,92.0,203.0,173.0,6002,165.0,False,False,6205.0,8.0,-18.0,-0.28924955809095376,-6.714285714285714,-2.357142857142857,6288.0,True
2024-09-24,186.0,259.0,172.0,6023,143.0,False,False,6282.0,29.0,77.0,1.2409347300563978,3.5714285714285716,-4.142857142857143,6317.0,True
2024-09-25,154.0,225.0,220.0,6050,169.0,False,False,6275.0,51.0,-7.0,-0.11142948105699046,11.428571428571429,3.5714285714285716,6368.0,True
2024-09-26,91.0,199.0,172.0,6090,185.0,False,False,6289.0,-13.0,14.0,0.223107569721126,12.571428571428571,-0.8571428571428571,6368.0,True
2024-09-29,81.0,213.0,153.0,5925,177.0,False,False,6138.0,-24.0,-151.0,-2.401017649864845,-0.5714285714285714,-4.857142857142857,6368.0,True
2024-09-30,209.0,285.0,184.0,5967,138.0,False,False,6252.0,46.0,114.0,1.8572825024437911,8.714285714285714,-2.5,6414.0,True
2024-10-01,184.0,314.0,217.0,6040,137.0,False,False,6354.0,80.0,102.0,1.6314779270633295,25.285714285714285,3.9285714285714284,6494.0,True
2024-10-02,107.0,215.0,230.0,6091,173.0,True,False,6306.0,57.0,-48.0,-0.7554296506137814,32.285714285714285,12.785714285714286,6551.0,True
2024-10-03,101.0,162.0,178.0,6118,193.0,True,False,6280.0,-15.0,-26.0,-0.4123057405645447,26.0,14.785714285714286,6551.0,True
2024-10-07,99.0,190.0,176.0,5968,153.0,False,False,6158.0,23.0,-122.0,-1.942675159235674,22.0,16.714285714285715,6574.0,True
2024-10-08,167.0,239.0,166.0,6013,123.0,False,False,6252.0,43.0,94.0,1.5264696329977179,30.0,21.285714285714285,6617.0,True
2024-10-09,115.0,216.0,169.0,6047,137.0,False,False,6263.0,32.0,11.0,0.175943698016634,38.0,18.714285714285715,6649.0,True
2024-10-10,84.0,158.0,193.0,6075,159.0,True,False,6233.0,34.0,-30.0,-0.4790036723614888,36.285714285714285,22.5,6683.0,True
2024-10-13,130.0,227.0,192.0,5889,210.0,False,False,6116.0,-18.0,-117.0,-1.8771057275790204,22.285714285714285,23.785714285714285,6683.0,True
2024-10-14,88.0,214.0,160.0,5935,106.0,False,False,6149.0,54.0,33.0,0.5395683453237377,21.857142857142858,27.071428571428573,6737.0,True
2024-10-15,113.0,208.0,159.0,6013,107.0,False,False,6221.0,52.0,72.0,1.170922101154659,31.428571428571427,28.714285714285715,6789.0,True
2024-10-16,174.0,285.0,150.0,6036,129.0,False,False,6321.0,21.0,100.0,1.6074586079408482,31.142857142857142,26.571428571428573,6810.0,True
2024-10-17,104.0,230.0,206.0,6076,160.0,False,False,6306.0,46.0,-15.0,-0.23730422401518902,31.571428571428573,30.785714285714285,6856.0,True
2024-10-20,147.0,276.0,214.0,5918,195.0,False,False,6194.0,19.0,-112.0,-1.776086267047261,29.714285714285715,33.857142857142854,6875.0,True
2024-10-21,108.0,220.0,213.0,5966,154.0,False,False,6186.0,59.0,-8.0,-0.12915724895059544,33.285714285714285,34.785714285714285,6934.0,True
2024-10-22,180.0,280.0,146.0,6043,109.0,False,False,6323.0,37.0,137.0,2.2146783058519137,41.142857142857146,31.714285714285715,6971.0,True
2024-10-23,134.0,294.0,186.0,6077,138.0,False,False,6371.0,48.0,48.0,0.7591333227898067,40.285714285714285,31.071428571428573,7019.0,True
2024-10-27,202.0,313.0,158.0,5974,192.0,False,False,6287.0,-34.0,-84.0,-1.318474336838804,28.0,29.714285714285715,7019.0,True
2024-10-28,110.0,272.0,193.0,6008,156.0,False,False,6280.0,37.0,-7.0,-0.11134086209638738,30.285714285714285,30.714285714285715,7056.0,True
2024-10-29,166.0,277.0,229.0,6106,126.0,False,False,6383.0,103.0,103.0,1.6401273885350287,38.42857142857143,35.0,7159.0,True
2024-10-30,136.0,276.0,178.0,6149,160.0,False,False,6425.0,18.0,42.0,0.6579978066739711,38.285714285714285,34.0,7177.0,True
2024-10-31,87.0,246.0,173.0,6148,177.0,False,False,6394.0,-4.0,-31.0,-0.4824902723735369,29.285714285714285,31.285714285714285,7177.0,True
2024-11-03,84.0,171.0,157.0,5990,184.0,False,False,6161.0,-27.0,-233.0,-3.6440412887081663,20.142857142857142,30.642857142857142,7177.0,True
2024-11-04,167.0,209.0,157.0,6007,132.0,False,False,6216.0,25.0,55.0,0.8927122220418804,16.857142857142858,28.571428571428573,7202.0,True
2024-11-05,109.0,245.0,159.0,6045,126.0,False,False,6290.0,33.0,74.0,1.1904761904761862,26.428571428571427,27.214285714285715,7235.0,True
2024-11-06,156.0,256.0,176.0,6086,137.0,False,False,6342.0,39.0,52.0,0.8267090620031725,26.714285714285715,28.5,7274.0,True
2024-11-07,125.0,232.0,192.0,6084,177.0,False,False,6316.0,15.0,-26.0,-0.40996531062755803,14.142857142857142,26.285714285714285,7289.0,True
2024-11-11,118.0,139.0,168.0,5963,145.0,True,False,6102.0,23.0,-214.0,-3.3882203926535737,14.857142857142858,26.571428571428573,7312.0,True
2024-11-12,142.0,235.0,139.0,5975,138.0,False,False,6210.0,1.0,108.0,1.7699115044247815,15.571428571428571,22.428571428571427,7313.0,True
2024-11-13,148.0,245.0,175.0,5966,151.0,False,False,6211.0,24.0,1.0,0.016103059581329404,22.857142857142858,21.5,7337.0,True
2024-11-14,119.0,219.0,210.0,6025,172.0,False,False,6244.0,38.0,33.0,0.5313154081468374,24.714285714285715,20.785714285714285,7375.0,True
2024-11-17,105.0,210.0,149.0,5816,195.0,False,False,6026.0,-46.0,-218.0,-3.49135169762973,13.428571428571429,19.928571428571427,7375.0,True
2024-11-18,143.0,203.0,163.0,5819,138.0,False,False,6022.0,25.0,-4.0,-0.06637902422834685,11.428571428571429,19.071428571428573,7400.0,True
2024-11-19,119.0,209.0,152.0,5844,146.0,False,False,6053.0,6.0,31.0,0.5147791431418192,10.142857142857142,12.142857142857142,7406.0,True
2024-11-20,155.0,212.0,181.0,5879,148.0,False,False,6091.0,33.0,38.0,0.6277878737815934,11.571428571428571,13.214285714285714,7439.0,True
2024-11-21,109.0,214.0,173.0,5850,210.0,False,False,6064.0,-37.0,-27.0,-0.44327696601543787,6.142857142857143,10.857142857142858,7439.0,True
2024-11-24,191.0,283.0,192.0,5664,207.0,False,False,5947.0,-15.0,-117.0,-1.9294195250659674,0.5714285714285714,11.714285714285714,7439.0,True
2024-11-25,170.0,297.0,196.0,5715,129.0,False,False,6012.0,67.0,65.0,1.0929880612073228,4.714285714285714,14.714285714285714,7506.0,True
2024-11-26,152.0,272.0,214.0,5826,112.0,False,False,6098.0,102.0,86.0,1.4304723885562254,25.857142857142858,19.642857142857142,7608.0,True
2024-11-27,239.0,367.0,224.0,5862,211.0,False,False,6229.0,13.0,131.0,2.1482453263365064,24.142857142857142,17.785714285714285,7621.0,True
2024-11-28,113.0,280.0,237.0,5963,143.0,False,False,6243.0,94.0,14.0,0.224755177396041,36.714285714285715,23.428571428571427,7715.0,True
2024-12-01,196.0,306.0,187.0,5986,149.0,False,False,6292.0,38.0,49.0,0.7848790645522907,37.42857142857143,24.5,7753.0,True
2024-12-02,236.0,330.0,222.0,6061,115.0,False,False,6391.0,107.0,99.0,1.573426573426584,58.0,32.07142857142857,7860.0,True
2024-12-03,81.0,230.0,242.0,6192,107.0,True,False,6422.0,135.0,31.0,0.48505711156312525,79.42857142857143,40.0,7995.0,True
2024-12-04,118.0,245.0,160.0,6269,115.0,False,False,6514.0,45.0,92.0,1.4325755216443525,76.28571428571429,40.5,8040.0,True
2024-12-05,218.0,283.0,208.0,6310,150.0,False,False,6593.0,58.0,79.0,1.2127724900214965,70.0,47.92857142857143,8098.0,True
2024-12-08,132.0,243.0,183.0,6286,172.0,False,False,6529.0,11.0,-64.0,-0.9707265281359012,69.71428571428571,46.92857142857143,8109.0,True
2024-12-09,224.0,315.0,152.0,6268,174.0,False,False,6583.0,-22.0,54.0,0.8270791851738402,53.142857142857146,44.92857142857143,8109.0,True
2024-12-10,167.0,326.0,213.0,6310,149.0,False,False,6636.0,64.0,53.0,0.8051040559015732,56.857142857142854,47.142857142857146,8173.0,True
2024-12-11,209.0,353.0,232.0,6402,152.0,False,False,6755.0,80.0,119.0,1.793248945147674,53.0,55.5,8253.0,True
2024-12-12,153.0,253.0,286.0,6481,194.0,True,False,6734.0,92.0,-21.0,-0.31088082901554737,46.857142857142854,63.142857142857146,8345.0,True
2024-12-15,180.0,337.0,219.0,6408,224.0,False,False,6745.0,-5.0,11.0,0.16335016335016217,39.714285714285715,58.0,8345.0,True
2024-12-16,133.0,287.0,189.0,6454,149.0,False,False,6741.0,40.0,-4.0,-0.05930318754633346,37.142857142857146,53.57142857142857,8385.0,True
2024-12-17,187.0,310.0,247.0,6506,151.0,False,False,6816.0,96.0,75.0,1.1125945705384943,49.285714285714285,59.5,8481.0,True
2024-12-18,168.0,285.0,210.0,6598,134.0,False,False,6883.0,76.0,67.0,0.9829812206572752,63.285714285714285,58.214285714285715,8557.0,True
2024-12-19,269.0,412.0,204.0,6600,238.0,False,False,7012.0,-34.0,129.0,1.8741827691413526,49.285714285714285,53.07142857142857,8557.0,True
2024-12-22,100.0,255.0,236.0,6595,268.0,False,False,6850.0,-32.0,-162.0,-2.310325156873927,33.285714285714285,43.142857142857146,8557.0,True
2024-12-23,205.0,294.0,177.0,6548,231.0,False,False,6842.0,-54.0,-8.0,-0.11678832116788218,12.428571428571429,29.642857142857142,8557.0,True
2024-12-24,161.0,304.0,211.0,6622,155.0,False,False,6926.0,56.0,84.0,1.2277111955568465,21.142857142857142,30.428571428571427,8613.0,True
2024-12-25,57.0,162.0,193.0,6689,107.0,True,False,6851.0,86.0,-75.0,-1.082876118971987,27.714285714285715,32.42857142857143,8699.0,True
2024-12-26,80.0,122.0,152.0,6707,135.0,True,False,6829.0,17.0,-22.0,-0.3211210042329604,16.428571428571427,32.857142857142854,8716.0,True
2024-12-29,107.0,170.0,133.0,6465,216.0,False,False,6635.0,-83.0,-194.0,-2.8408258895885163,-6.285714285714286,28.5,8716.0,True
2024-12-30,99.0,156.0,139.0,6454,177.0,False,False,6610.0,-38.0,-25.0,-0.37678975131876236,-6.857142857142857,21.214285714285715,8716.0,True
2025-01-01,25.0,66.0,94.0,6405,144.0,True,False,6471.0,-50.0,-139.0,-2.1028744326777593,-9.428571428571429,11.928571428571429,8716.0,True
2025-01-02,35.0,70.0,53.0,6292,170.0,False,False,6362.0,-117.0,-109.0,-1.6844382630196275,-18.428571428571427,-3.0,8716.0,True
2025-01-05,43.0,73.0,64.0,5882,185.0,False,False,5955.0,-121.0,-407.0,-6.397359320968254,-43.714285714285715,-11.285714285714286,8716.0,True
2025-01-06,41.0,60.0,71.0,5769,190.0,True,False,5829.0,-119.0,-126.0,-2.1158690176322437,-73.0,-22.642857142857142,8716.0,True
2025-01-07,65.0,83.0,65.0,5703,133.0,False,False,5786.0,-68.0,-43.0,-0.7376908560645101,-85.14285714285714,-34.357142857142854,8716.0,True
2025-01-08,38.0,80.0,82.0,5605,184.0,True,False,5685.0,-102.0,-101.0,-1.7455928102315887,-87.85714285714286,-47.07142857142857,8716.0,True
2025-01-09,56.0,82.0,68.0,5507,164.0,False,False,5589.0,-96.0,-96.0,-1.6886543535620024,-96.14285714285714,-51.5,8716.0,True
2025-01-12,74.0,103.0,80.0,5092,235.0,False,False,5195.0,-155.0,-394.0,-7.049561638933621,-111.14285714285714,-60.285714285714285,8716.0,True
2025-01-13,68.0,107.0,102.0,5019,181.0,False,False,5126.0,-79.0,-69.0,-1.3282001924927789,-105.71428571428571,-62.07142857142857,8716.0,True
2025-01-14,92.0,124.0,93.0,4957,139.0,False,False,5081.0,-46.0,-45.0,-0.877877487319545,-95.0,-69.35714285714286,8716.0,True
2025-01-15,113.0,162.0,107.0,4903,164.0,False,False,5065.0,-57.0,-16.0,-0.3148986419996058,-86.14285714285714,-79.57142857142857,8716.0,True
2025-01-16,106.0,196.0,131.0,4881,159.0,False,False,5077.0,-28.0,12.0,0.23692003948667661,-80.42857142857143,-82.78571428571429,8716.0,True
2025-01-19,86.0,152.0,168.0,4628,176.0,True,False,4780.0,-8.0,-297.0,-5.849911364979321,-67.0,-77.42857142857143,8716.0,True
2025-01-20,84.0,118.0,136.0,4638,127.0,True,False,4756.0,9.0,-24.0,-0.5020920502092019,-52.0,-74.07142857142857,8725.0,True
2025-01-21,59.0,64.0,117.0,4728,54.0,True,False,4792.0,63.0,36.0,0.7569386038688064,-20.857142857142858,-66.0,8788.0,True
2025-01-22,62.0,97.0,52.0,4717,83.0,False,False,4814.0,-31.0,22.0,0.45909849749583564,-14.0,-59.857142857142854,8788.0,True
2025-01-23,91.0,75.0,97.0,4621,174.0,True,False,4696.0,-77.0,-118.0,-2.451184046530952,-18.428571428571427,-56.714285714285715,8788.0,True
2025-01-26,29.0,51.0,11.0,4241,182.0,False,False,4292.0,-171.0,-404.0,-8.603066439523,-34.714285714285715,-60.42857142857143,8788.0,True
2025-01-27,33.0,53.0,34.0,4161,127.0,False,False,4214.0,-93.0,-78.0,-1.817334575955265,-44.0,-62.214285714285715,8788.0,True
2025-01-28,32.0,49.0,39.0,4096,101.0,False,False,4145.0,-62.0,-69.0,-1.6373991457047987,-51.714285714285715,-59.357142857142854,8788.0,True
2025-01-29,32.0,50.0,39.0,4036,99.0,False,False,4086.0,-60.0,-59.0,-1.423401688781667,-61.57142857142857,-56.785714285714285,8788.0,True
2025-01-30,47.0,42.0,47.0,3923,159.0,True,False,3965.0,-112.0,-121.0,-2.961331375428289,-86.57142857142857,-53.714285714285715,8788.0,True
2025-02-02,20.0,22.0,41.0,3483,168.0,True,False,3505.0,-127.0,-460.0,-11.601513240857509,-100.28571428571429,-57.142857142857146,8788.0,True
2025-02-03,23.0,45.0,11.0,3403,102.0,False,False,3448.0,-91.0,-57.0,-1.6262482168330927,-102.28571428571429,-60.357142857142854,8788.0,True
2025-02-04,34.0,54.0,29.0,3359,74.0,False,False,3413.0,-45.0,-35.0,-1.0150812064965153,-84.28571428571429,-59.5,8788.0,True
2025-02-05,26.0,36.0,36.0,3290,104.0,False,False,3326.0,-68.0,-87.0,-2.5490770583064704,-80.71428571428571,-62.357142857142854,8788.0,True
2025-02-06,25.0,32.0,27.0,3181,145.0,False,False,3213.0,-118.0,-113.0,-3.397474443776305,-88.71428571428571,-70.21428571428571,8788.0,True
2025-02-09,15.0,13.0,23.0,2878,99.0,True,False,2891.0,-76.0,-322.0,-10.02178649237473,-91.0,-76.28571428571429,8788.0,True
2025-02-10,16.0,18.0,15.0,2834,63.0,False,False,2852.0,-48.0,-39.0,-1.3490141819439638,-81.85714285714286,-84.21428571428571,8788.0,True
2025-02-11,11.0,22.0,12.0,2799,50.0,False,False,2821.0,-38.0,-31.0,-1.0869565217391353,-69.14285714285714,-84.71428571428571,8788.0,True
2025-02-12,16.0,20.0,20.0,2752,66.0,False,False,2772.0,-46.0,-49.0,-1.7369727047146455,-62.714285714285715,-82.5,8788.0,True
2025-02-13,15.0,10.0,23.0,2703,72.0,True,False,2713.0,-49.0,-59.0,-2.128427128427124,-63.285714285714285,-73.78571428571429,8788.0,True
2025-02-17,8.0,17.0,14.0,2532,15.0,False,False,2549.0,-1.0,-164.0,-6.044968669369699,-53.714285714285715,-67.21428571428571,8788.0,True
2025-02-18,18.0,19.0,11.0,2536,9.0,False,False,2555.0,2.0,6.0,0.23538642604943316,-36.57142857142857,-62.642857142857146,8790.0,True
2025-02-19,12.0,17.0,17.0,2528,19.0,False,False,2545.0,-2.0,-10.0,-0.3913894324853229,-26.0,-58.5,8790.0,True
2025-02-20,13.0,25.0,15.0,2520,32.0,False,False,2545.0,-17.0,0.0,0.0,-21.571428571428573,-51.714285714285715,8790.0,True
2025-02-23,7.0,16.0,8.0,2423,35.0,False,False,2439.0,-27.0,-106.0,-4.165029469548132,-20.0,-44.57142857142857,8790.0,True
2025-02-24,20.0,22.0,14.0,2413,24.0,False,False,2435.0,-10.0,-4.0,-0.16400164001639794,-14.857142857142858,-38.785714285714285,8790.0,True
2025-02-25,11.0,7.0,7.0,2413,23.0,False,False,2420.0,-16.0,-15.0,-0.6160164271047264,-10.142857142857142,-36.714285714285715,8790.0,True
2025-02-26,12.0,21.0,1.0,2411,23.0,False,False,2432.0,-22.0,12.0,0.49586776859504855,-13.142857142857142,-33.42857142857143,8790.0,True
2025-02-27,10.0,15.0,17.0,2391,37.0,True,False,2406.0,-20.0,-26.0,-1.0690789473684181,-16.285714285714285,-26.428571428571427,8790.0,True
2025-03-02,12.0,24.0,4.0,2297,31.0,False,False,2321.0,-27.0,-85.0,-3.5328345802161265,-19.857142857142858,-22.928571428571427,8790.0,True
2025-03-03,8.0,29.0,18.0,2287,25.0,False,False,2316.0,-7.0,-5.0,-0.21542438604049696,-18.428571428571427,-20.0,8790.0,True
2025-03-04,4.0,25.0,10.0,2272,30.0,False,False,2297.0,-20.0,-19.0,-0.8203799654576849,-17.428571428571427,-18.714285714285715,8790.0,True
2025-03-05,5.0,20.0,4.0,2238,40.0,False,False,2258.0,-36.0,-39.0,-1.6978667827601268,-21.142857142857142,-18.0,8790.0,True
2025-03-06,7.0,27.0,6.0,2218,33.0,False,False,2245.0,-27.0,-13.0,-0.5757307351638596,-22.714285714285715,-16.428571428571427,8790.0,True
2025-03-09,12.0,25.0,15.0,2137,30.0,False,False,2162.0,-15.0,-83.0,-3.697104677060137,-21.714285714285715,-17.428571428571427,8790.0,True
2025-03-10,6.0,28.0,8.0,2125,23.0,False,False,2153.0,-15.0,-9.0,-0.4162812210915856,-21.0,-18.642857142857142,8790.0,True
2025-03-11,3.0,11.0,7.0,2116,20.0,False,False,2127.0,-13.0,-26.0,-1.207617278216444,-19.0,-19.428571428571427,8790.0,True
2025-03-12,6.0,18.0,2.0,2113,8.0,False,False,2131.0,-6.0,4.0,0.18805829807240215,-18.857142857142858,-18.642857142857142,8790.0,True
2025-03-13,4.0,20.0,9.0,2116,6.0,False,False,2136.0,3.0,5.0,0.2346316283434957,-15.571428571428571,-16.5,8793.0,True
2025-03-16,1.0,9.0,8.0,2117,5.0,False,False,2126.0,3.0,-10.0,-0.46816479400748623,-10.0,-15.571428571428571,8796.0,True
2025-03-17,5.0,14.0,0.0,2111,8.0,False,False,2125.0,-8.0,-1.0,-0.04703668861711918,-7.285714285714286,-15.0,8796.0,True
2025-03-18,19.0,34.0,6.0,2109,8.0,False,False,2143.0,-2.0,18.0,0.8470588235294008,-5.428571428571429,-13.571428571428571,8796.0,True
2025-03-19,6.0,22.0,14.0,2119,9.0,False,False,2141.0,5.0,-2.0,-0.09332711152589823,-2.5714285714285716,-11.785714285714286,8801.0,True
2025-03-20,9.0,20.0,11.0,2124,7.0,False,False,2144.0,4.0,3.0,0.14012143858010973,-0.14285714285714285,-9.571428571428571,8805.0,True
2025-03-23,15.0,29.0,9.0,2136,2.0,False,False,2165.0,7.0,21.0,0.9794776119403048,1.7142857142857142,-8.571428571428571,8812.0,True
2025-03-24,7.0,13.0,11.0,2139,7.0,False,False,2152.0,4.0,-13.0,-0.6004618937644368,1.8571428571428572,-6.857142857142857,8816.0,True
2025-03-25,12.0,19.0,7.0,2145,6.0,False,False,2164.0,1.0,12.0,0.5576208178438735,1.5714285714285714,-4.214285714285714,8817.0,True
2025-03-26,9.0,21.0,15.0,2159,2.0,False,False,2180.0,13.0,16.0,0.7393715341959428,4.571428571428571,-1.3571428571428572,8830.0,True
2025-03-27,1.0,19.0,13.0,2159,2.0,False,False,2178.0,11.0,-2.0,-0.09174311926605228,6.428571428571429,0.5,8841.0,True
